,srid,uf_name,dob,name,pos,ab,ip,owner
335,grayjo02,Jon Gray,1991-11-05,Jon Gray,P,,36.1,MIA
336,goudeas01,Ashton Goudeau,1992-07-23,Ashton Goudeau,P,,,NYY
337,bardda01,Daniel Bard,1985-06-25,Daniel Bard,P,,,SD
338,almonye01,Yency Almonte,1994-06-04,Yency Almonte,P,,16.2,PIT
339,marquge01,German Marquez,1995-02-22,German Márquez,P,,42.0,
340,diazja01,Jairo Diaz,1991-05-27,Jairo Díaz,P,,12.2,
341,gonzach01,Chi Chi Gonzalez,1992-01-15,Chi Chi González,P,,7.0,
342,daviswa01,Wade Davis,1985-09-07,Wade Davis,P,,2.2,PIT
343,diehlph01,Phillip Diehl,1994-07-16,Phillip Diehl,P,,6.0,LAD
344,rominau01,Austin Romine,1988-11-22,Austin Romine,C,79.0,,MIL
345,candeje01,Jeimer Candelario,1993-11-24,Jeimer Candelario,1B,107.0,,STL
346,schoojo01,Jonathan Schoop,1991-10-16,Jonathan Schoop,2B,119.0,,TEX
347,goodrni01,Niko Goodrum,1992-02-28,Niko Goodrum,SS,108.0,,ARI
348,paredis01,Isaac Paredes,1999-02-18,Isaac Paredes,3B,,,LAA
349,stewach02,Christin Stewart,1993-12-10,Christin Stewart,LF,62.0,,COL
350,jonesja07,JaCoby Jones,1992-05-10,JaCoby Jones,CF,95.0,,
351,reyesvi01,Victor Reyes,1994-10-05,Víctor Reyes,OF,103.0,,
352,cabremi01,Miguel Cabrera,1983-04-18,Miguel Cabrera,DH,116.0,,HOU
353,croncj01,C.J. Cron,1990-01-05,CJ Cron,1B,42.0,,ARI
354,maybica01,Cameron Maybin,1987-04-04,Cameron Maybin,OF,41.0,,CWS
355,castrwi01,Willi Castro,1997-04-24,Willi Castro,3B,35.0,,PIT
356,greingr01,Grayson Greiner,1992-10-11,Grayson Greiner,C,29.0,,MIA
357,castrha01,Harold Castro,1993-11-30,Harold Castro,OF,29.0,,SF
358,bonifjo01,Jorge Bonifacio,1993-06-04,Jorge Bonifacio,OF,,,CIN
359,demertr01,Travis Demeritte,1994-09-30,Travis Demeritte,OF,13.0,,
360,lugoda01,Dawel Lugo,1994-12-31,Dawel Lugo,3B,10.0,,WAS
361,mercejo03,Jordy Mercer,1986-08-27,Jordy Mercer,1B,18.0,,BAL
362,skubata01,Tarik Skubal,1996-11-20,Tarik Skubal,P,,,ARI
363,mizeca01,Casey Mize,1997-05-01,Casey Mize,P,,,TOR
364,farmebu01,Buck Farmer,1991-02-20,Buck Farmer,P,,11.1,STL
365,turnbsp01,Spencer Turnbull,1992-09-18,Spencer Turnbull,P,,30.1,STL
366,jimenjo02,Joe Jimenez,1995-01-17,Joe Jiménez,P,,10.0,
367,novaiv01,Ivan Nova,1987-01-12,Iván Nova,P,,19.0,
368,garciro03,Rony Garcia,1997-12-19,Rony García,P,,,
369,garcibr01,Bryan Garcia,1995-04-19,Bryan Garcia,P,,13.0,LAA
370,funkhky01,Kyle Funkhouser,1994-03-16,Kyle Funkhouser,P,,,NYY
371,alexaty01,Tyler Alexander,1994-07-14,Tyler Alexander,P,,24.0,BOS
372,fulmeca01,Carson Fulmer,1993-12-13,Carson Fulmer,P,,6.2,BOS
373,boydma01,Matthew Boyd,1991-02-02,Matthew Boyd,P,,34.2,
374,cisnejo01,Jose Cisnero,1989-04-11,José Cisnero,P,,17.2,
375,schrejo01,John Schreiber,1994-03-05,John Schreiber,P,,11.1,NYY
376,castran02,Anthony Castro,1995-04-13,Anthony Castro,P,,,ARI
377,fulmemi01,Michael Fulmer,1993-03-15,Michael Fulmer,P,,,LAD
378,sotogr01,Gregory Soto,1995-02-11,Gregory Soto,P,,17.1,LAA
379,norrida01,Daniel Norris,1993-04-25,Daniel Norris,P,,15.0,LAA
380,mckayda02,David McKay,1995-03-31,David McKay,P,,0.1,STL
381,burrobe01,Beau Burrows,1996-09-18,Beau Burrows,P,,,LAA
382,maldoma01,Martin Maldonado,1986-08-16,Martín Maldonado,C,77.0,,
383,gourryu01,Yuli Gurriel,1984-06-09,Yuli Gurriel,1B,120.0,,
384,altuvjo01,Jose Altuve,1990-05-06,José Altuve,2B,133.0,,
385,correca01,Carlos Correa,1994-09-22,Carlos Correa,SS,116.0,,LAA
386,bregmal01,Alex Bregman,1994-03-30,Alex Bregman,3B,92.0,,ATL
387,tuckeky01,Kyle Tucker,1997-01-17,Kyle Tucker,LF,114.0,,TB
388,springe01,George Springer,1989-09-19,George Springer,OF,91.0,,ARI
389,reddijo01,Josh Reddick,1987-02-19,Josh Reddick,OF,107.0,,CIN
390,brantmi02,Michael Brantley,1987-05-15,Michael Brantley,DH,73.0,,SF
391,toroab01,Abraham Toro,1996-12-20,Abraham Toro,DH,56.0,,
392,strawmy01,Myles Straw,1994-10-17,Myles Straw,CF,55.0,,NYY
393,jonesta01,Taylor Jones,1993-12-06,Taylor Jones,DH,,,NYM
394,garnedu01,Dustin Garneau,1987-08-13,Dustin Garneau,C,17.0,,CIN
395,mayfija01,Jack Mayfield,1990-09-30,Jack Mayfield,3B,18.0,,ATL
396,alvaryo01,Yordan Álvarez,1997-06-27,Yordan Álvarez,DH,8.0,,
397,stubbga01,Garrett Stubbs,1993-05-26,Garrett Stubbs,C,6.0,,SD
398,diazal02,Aledmys Díaz,1990-08-01,Aledmys Díaz,3B,5.0,,
399,verlaju01,Justin Verlander,1983-02-20,Justin Verlander,P,,6.0,SD
400,taylobl01,Blake Taylor,1995-08-17,Blake Taylor,P,,,DET
401,biagijo01,Joe Biagini,1990-05-29,Joe Biagini,P,,4.1,LAA
402,scruban01,Andre Scrubb,1995-01-13,Andre Scrubb,P,,,BAL
403,perezci01,Cionel Pérez,1996-04-21,Cionel Pérez,P,,2.2,
404,bailebr01,Brandon Bailey,1994-10-19,Brandon Bailey,P,,,TEX
405,pressry01,Ryan Pressly,1988-12-15,Ryan Pressly,P,,10.2,KC
406,jamesjo02,Josh James,1993-03-08,Josh James,P,,10.2,CLE
407,castehu01,Humberto Castellanos,1998-04-03,Humberto Castellanos,P,,,ARI
408,devench02,Chris Devenski,1990-11-13,Chris Devenski,P,,2.0,BOS
409,sanabca01,Carlos Sanabria,1997-01-24,Carlos Sanabria,P,,,
410,mcculla02,Lance McCullers Jr.,1993-10-02,Lance McCullers Jr,P,,,MIA
411,javiecr01,Cristian Javier,1997-03-26,Cristian Javier,P,,,NYM
412,rodrini01,Nivaldo Rodriguez,1997-04-16,Nivaldo Rodríguez,P,,,
413,bielabr01,Brandon Bielak,1996-04-02,Brandon Bielak,P,,,CLE
414,greinza01,Zack Greinke,1983-10-21,Zack Greinke,P,,40.1,ATL
415,valdefr01,Framber Valdez,1993-11-19,Framber Valdéz,P,,38.1,
416,pareden01,Enoli Paredes,1995-09-28,Enoli Paredes,P,,,LAA
417,osunaro01,Roberto Osuna,1995-02-07,Roberto Osuna,P,,4.1,WAS
418,abreubr01,Bryan Abreu,1997-04-22,Bryan Abreu,P,,3.1,TB
419,sneedcy01,Cy Sneed,1992-10-01,Cy Sneed,P,,11.2,SD
420,dejonch01,Chase De Jong,1993-12-29,Chase De Jong,P,,0.2,
421,perezsa02,Salvador Perez,1990-05-10,Salvador Pérez,C,,,
422,ohearry01,Ryan O'Hearn,1993-07-26,Ryan OHearn,1B,77.0,,WAS
423,lopezni01,Nicky Lopez,1995-03-13,Nicky Lopez,2B,91.0,,MIN
424,mondera02,Adalberto Mondesi,1995-07-27,Adalberto Mondesi,SS,126.0,,KC
425,francma02,Maikel Franco,1992-08-26,Maikel Franco,3B,126.0,,PIT
426,gordoal01,Alex Gordon,1984-02-10,Alex Gordon,LF,98.0,,CWS
427,merriwh01,Whit Merrifield,1989-01-24,Whit Merrifield,OF,135.0,,SD
428,doziehu01,Hunter Dozier,1991-08-22,Hunter Dozier,OF,63.0,,KC
429,solerjo01,Jorge Soler,1992-02-25,Jorge Soler,DH,122.0,,NYM
430,mcbrory01,Ryan McBroom,1992-04-09,Ryan McBroom,1B,56.0,,
431,phillbr02,Brett Phillips,1994-05-30,Brett Phillips,OF,31.0,,COL
432,gallaca01,Cam Gallagher,1992-12-06,Cam Gallagher,C,28.0,,
433,cordefr02,Franchy Cordero,1994-09-02,Franchy Cordero,OF,26.0,,KC
434,starlbu01,Bubba Starling,1992-08-03,Bubba Starling,CF,23.0,,SEA
435,vilorme01,Meibrys Viloria,1997-02-15,Meibrys Viloria,C,15.0,,CWS
436,mejiaer01,Erick Mejia,1994-11-09,Erick Mejia,3B,8.0,,ATL
437,heathni01,Nick Heath,1993-11-27,Nick Heath,CF,,,NYM
438,hernaos01,Oscar Hernandez,1993-07-09,Óscar Hernández,C,,,
439,sparkgl01,Glenn Sparkman,1992-05-11,Glenn Sparkman,P,,5.0,CWS
440,harvema01,Matt Harvey,1989-03-27,Matt Harvey,P,,5.2,BAL
441,newbeja01,Jake Newberry,1994-11-20,Jake Newberry,P,,11.2,CIN
442,bubickr01,Kris Bubic,1997-08-19,Kris Bubic,P,,,KC
443,singebr01,Brady Singer,1996-08-04,Brady Singer,P,,,OAK
444,rosentr01,Trevor Rosenthal,1990-05-29,Trevor Rosenthal,P,,13.2,MIL
445,montgmi01,Mike Montgomery,1989-07-01,Mike Montgomery,P,,2.0,SF
446,hollagr01,Greg Holland,1985-11-20,Greg Holland,P,,18.0,CWS
447,rosarra01,Randy Rosario,1994-05-18,Randy Rosario,P,,1.2,CIN
448,barlosc01,Scott Barlow,1992-12-18,Scott Barlow,P,,18.2,NYM
449,speiega01,Gabe Speier,1995-04-12,Gabe Speier,P,,5.2,CWS
450,grifffo01,Foster Griffin,1995-07-27,Foster Griffin,P,,,HOU
451,adamsch01,Chance Adams,1994-08-10,Chance Adams,P,,1.2,SEA
452,kellebr01,Brad Keller,1995-07-27,Brad Keller,P,,21.2,KC
453,junisja01,Jakob Junis,1992-09-16,Jakob Junis,P,,12.2,
454,hahnje01,Jesse Hahn,1989-07-30,Jesse Hahn,P,,5.0,BOS
455,duffyda01,Danny Duffy,1988-12-21,Danny Duffy,P,,35.0,LAD
456,zimmeky01,Kyle Zimmer,1991-09-13,Kyle Zimmer,P,,13.0,HOU
457,staumjo01,Josh Staumont,1993-12-21,Josh Staumont,P,,14.2,DET
458,lovelri01,Richard Lovelady,1995-07-07,Richard Lovelady,P,,1.0,DET
459,kenneia01,Ian Kennedy,1984-12-19,Ian Kennedy,P,,14.0,DET
460,zuberty01,Tyler Zuber,1995-06-16,Tyler Zuber,P,,,STL
461,bolanro01,Ronald Bolanos,1996-08-23,Ronald Bolanos,P,,3.2,OAK
462,mccarke01,Kevin McCarthy,1992-02-22,Kevin McCarthy,P,,6.0,SF
463,castrja01,Jason Castro,1987-06-18,Jason Castro,C,52.0,,MIA
464,pujolal01,Albert Pujols,1980-01-16,Albert Pujols,1B,90.0,,OAK
465,rengilu01,Luis Rengifo,1997-02-26,Luis Rengifo,2B,54.0,,HOU
466,fletcda02,David Fletcher,1994-05-31,David Fletcher,SS,144.0,,STL
467,rendoan01,Anthony Rendon,1990-06-06,Anthony Rendon,3B,107.0,,CLE
468,uptonju01,Justin Upton,1987-08-25,Justin Upton,LF,77.0,,SEA
469,troutmi01,Mike Trout,1991-08-07,Mike Trout,CF,119.0,,SD
470,adelljo01,Jo Adell,1999-04-08,Jo Adell,OF,,,STL
471,ohtansh01,Shohei Ohtani,1994-07-05,Shohei Ohtani,DH,105.0,,SD
472,lasteto01,Tommy La Stella,1989-01-31,Tommy La Stella,3B,,,TOR
473,goodwbr01,Brian Goodwin,1990-11-02,Brian Goodwin,OF,95.0,,HOU
474,stassma01,Max Stassi,1991-03-15,Max Stassi,C,45.0,,SF
475,simmoan01,Andrelton Simmons,1989-09-04,Andrelton Simmons,SS,42.0,,CIN
476,wardta01,Taylor Ward,1993-12-14,Taylor Ward,OF,34.0,,CWS
477,bemboan01,Anthony Bemboom,1990-01-18,Anthony Bemboom,C,17.0,,KC
478,thaisma01,Matt Thaiss,1995-05-06,Matt Thaiss,1B,10.0,,CWS
479,hermomi01,Michael Hermosillo,1995-01-17,Michael Hermosillo,OF,8.0,,KC
480,walshja01,Jared Walsh,1993-07-30,Jared Walsh,1B,10.0,,MIL
481,sandopa02,Patrick Sandoval,1996-10-18,Patrick Sandoval,P,,22.2,LAD
482,quijajo01,Jose Quijada,1995-11-09,José Quijada,P,,1.0,
483,middlke01,Keynan Middleton,1993-09-12,Keynan Middleton,P,,12.0,PIT
484,robleha01,Hansel Robles,1990-08-13,Hansel Robles,P,,11.0,DET
485,rodrijo07,Jose Rodriguez,1995-08-29,José Rodríguez,P,,1.2,
486,buchtry01,Ryan Buchter,1987-02-13,Ryan Buchter,P,,6.0,LAD
487,heanean01,Andrew Heaney,1991-06-05,Andrew Heaney,P,,37.0,MIL
488,ramirno01,Noe Ramirez,1989-12-22,Noé Ramirez,P,,13.2,
489,milneho01,Hoby Milner,1991-01-13,Hoby Milner,P,,7.0,HOU
490,bardlu01,Luke Bard,1990-11-13,Luke Bard,P,,2.0,TOR
491,cannigr01,Griffin Canning,1996-05-11,Griffin Canning,P,,35.2,TEX
492,andrima01,Matt Andriese,1989-08-28,Matt Andriese,P,,18.0,PHI
493,mayermi01,Mike Mayers,1991-12-06,Mike Mayers,P,,10.2,HOU
494,bundydy01,Dylan Bundy,1992-11-15,Dylan Bundy,P,,43.2,SD
495,teherju01,Julio Teheran,1991-01-27,Julio Teheran,P,,17.2,NYM
496,bedroca01,Cam Bedrosian,1991-10-02,Cam Bedrosian,P,,4.1,MIL
497,buttrty01,Ty Buttrey,1993-03-31,Ty Buttrey,P,,17.0,LAD
498,kelleky01,Kyle Keller,1993-04-28,Kyle Keller,P,,2.1,
499,suarejo01,Jose Suarez,1998-01-03,José Suarez,P,,2.1,
500,penafe01,Felix Pena,1990-02-25,Felix Peña,P,,16.1,
501,barrija01,Jaime Barria,1996-07-18,Jaime Barria,P,,9.1,BAL
502,barneja01,Jacob Barnes,1990-04-14,Jacob Barnes,P,,11.2,MIA
503,barneau01,Austin Barnes,1989-12-28,Austin Barnes,C,60.0,,SD
504,muncyma01,Max Muncy,1990-08-25,Max Muncy,1B,124.0,,DET
505,hernaen02,Enrique Hernandez,1991-08-24,Kiké Hernández,OF,93.0,,
506,seageco01,Corey Seager,1994-04-27,Corey Seager,SS,119.0,,SD
507,turneju01,Justin Turner,1984-11-23,Justin Turner,3B,117.0,,TEX
508,pederjo01,Joc Pederson,1992-04-21,Joc Pederson,OF,85.0,,MIA
509,bellico01,Cody Bellinger,1995-07-13,Cody Bellinger,CF,138.0,,MIN
510,bettsmo01,Mookie Betts,1992-10-07,Mookie Betts,OF,131.0,,SD
511,polloaj01,AJ Pollock,1987-12-05,AJ Pollock,OF,111.0,,SF
512,tayloch03,Chris Taylor,1990-08-29,Chris Taylor,SS,104.0,,CIN
513,beatyma01,Matt Beaty,1993-04-28,Matt Beaty,1B,42.0,,CLE
514,riosed01,Edwin Rios,1994-04-21,Edwin Ríos,1B,29.0,,
515,luxga01,Gavin Lux,1997-11-23,Gavin Lux,2B,11.0,,MIN
516,ruizke01,Keibert Ruiz,1998-07-20,Keibert Ruiz,C,,,STL
517,gorete01,Terrance Gore,1991-06-08,Terrance Gore,CF,0.0,,NYY
518,maydu01,Dustin May,1997-09-06,Dustin May,P,,35.0,DET
519,alexasc02,Scott Alexander,1989-07-10,Scott Alexander,P,,11.2,CLE
520,uriasju01,Julio Urias,1996-08-12,Julio Urías,P,,27.0,
521,mcgeeja01,Jake McGee,1986-08-06,Jake McGee,P,,11.2,SD
522,santade01,Dennis Santana,1996-04-12,Dennis Santana,P,,16.0,LAA
523,gonzavi02,Victor Gonzalez,1995-11-16,Víctor González,P,,,
524,buehlwa01,Walker Buehler,1994-07-28,Walker Buehler,P,,25.0,TEX
525,treinbl01,Blake Treinen,1988-06-30,Blake Treinen,P,,15.0,TB
526,kellyjo05,Joe Kelly,1988-06-09,Joe Kelly,P,,6.1,CWS
527,janseke01,Kenley Jansen,1987-09-30,Kenley Jansen,P,,14.2,SEA
528,ferguca01,Caleb Ferguson,1996-07-02,Caleb Ferguson,P,,14.1,CWS
529,kolarad01,Adam Kolarek,1989-01-14,Adam Kolarek,P,,10.2,LAA
530,kershcl01,Clayton Kershaw,1988-03-19,Clayton Kershaw,P,,30.0,DET
531,baezpe01,Pedro Baez,1988-03-11,Pedro Báez,P,,11.1,
532,whitemi03,Mitch White,1994-12-28,Mitch White,P,,,
533,gonsoto01,Tony Gonsolin,1994-05-14,Tony Gonsolin,P,,17.2,CLE
534,woodal02,Alex Wood,1991-01-12,Alex Wood,P,,3.0,LAA
535,gratebr01,Brusdar Graterol,1998-08-26,Brusdar Graterol,P,,13.0,COL
536,florody01,Dylan Floro,1990-12-27,Dylan Floro,P,,15.2,MIA
537,stripro01,Ross Stripling,1989-11-23,Ross Stripling,P,,33.2,ARI
538,sborzjo01,Josh Sborz,1993-12-17,Josh Sborz,P,,1.0,BOS
539,cervefr01,Francisco Cervelli,1986-03-06,Francisco Cervelli,C,53.0,,PIT
540,aguilje01,Jesus Aguilar,1990-06-30,Jesús Aguilar,1B,93.0,,
541,alvared01,Eddy Alvarez,1990-01-30,Eddy Alvarez,2B,,,BAL
542,villajo01,Jonathan Villar,1991-05-02,Jonathan Villar,SS,114.0,,NYM
543,anderbr06,Brian Anderson,1993-05-19,Brian Anderson,3B,95.0,,
544,dickeco01,Corey Dickerson,1989-05-22,Corey Dickerson,LF,93.0,,CIN
545,harrimo01,Monte Harrison,1995-08-10,Monte Harrison,OF,,,OAK
546,sanchje02,Jesus Sanchez,1997-10-07,Jesús Sánchez,OF,,,
547,joycema01,Matthew Joyce,1984-08-03,Matthew Joyce,OF,58.0,,
548,bertijo01,Jon Berti,1990-01-22,Jon Berti,OF,76.0,,
549,rojasmi02,Miguel Rojas,1989-02-24,Miguel Rojas,SS,39.0,,KC
550,sierrma01,Magneuris Sierra,1996-04-07,Magneuris Sierra,OF,36.0,,NYY
551,brinsle01,Lewis Brinson,1994-05-08,Lewis Brinson,OF,40.0,,MIN
552,forsylo01,Logan Forsythe,1987-01-14,Logan Forsythe,2B,34.0,,SEA
553,diazle01,Lewin Diaz,1996-11-19,Lewin Díaz,1B,,,
554,alfarjo01,Jorge Alfaro,1993-06-11,Jorge Alfaro,C,25.0,,BOS
555,coopega03,Garrett Cooper,1990-12-25,Garrett Cooper,DH,20.0,,ARI
556,lavarry01,Ryan Lavarnway,1987-08-07,Ryan Lavarnway,C,11.0,,
557,diazis01,Isan Diaz,1996-05-27,Isan Díaz,2B,9.0,,
558,ramirha02,Harold Ramirez,1994-09-06,Harold Ramírez,OF,7.0,,
559,wallach01,Chad Wallach,1991-11-04,Chad Wallach,C,6.0,,
560,navarbr01,Brian Navarreto,1994-12-29,Brian Navarreto,C,,,
561,vinceni01,Nick Vincent,1986-07-12,Nick Vincent,P,,12.1,
562,hernael01,Elieser Hernandez,1995-05-03,Elieser Hernández,P,,23.2,
563,guzmajo04,Jorge Guzman,1996-01-28,Jorge Guzmán,P,,,
564,hollojo01,Jordan Holloway,1996-06-13,Jordan Holloway,P,,,TEX
565,tarplst01,Stephen Tarpley,1993-02-17,Stephen Tarpley,P,,9.2,HOU
566,tinocje01,Jesus Tinoco,1995-04-30,Jesús Tinoco,P,,5.0,
567,smithjo08,Josh D. Smith,1989-10-11,Josh D Smith,P,,1.2,CIN
568,sharpst01,Sterling Sharp,1995-05-30,Sterling Sharp,P,,,PHI
569,leibrbr01,Brandon Leibrandt,1992-12-13,Brandon Leibrandt,P,,,TEX
570,brighje01,Jeff Brigham,1992-02-16,Jeff Brigham,P,,1.0,MIN
571,boxbebr01,Brad Boxberger,1988-05-27,Brad Boxberger,P,,10.0,TB
572,alcansa01,Sandy Alcantara,1995-09-07,Sandy Alcantara,P,,10.2,NYM
573,eibnebr01,Brett Eibner,1988-12-02,Brett Eibner,P,,,
574,garciyi01,Yimi Garcia,1990-08-18,Yimi García,P,,3.2,
575,stanery01,Ryne Stanek,1991-07-26,Ryne Stanek,P,,1.0,BOS
576,hoytja01,James Hoyt,1986-09-30,James Hoyt,P,,7.2,CIN
577,duggero01,Robert Dugger,1995-07-03,Robert Dugger,P,,4.1,LAA
578,morinmi01,Mike Morin,1991-05-03,Mike Morin,P,,4.0,
579,vendipa01,Pat Venditte,1985-06-30,Pat Venditte,P,,4.1,CIN
580,neideni01,Nick Neidert,1996-11-20,Nick Neidert,P,,,CWS
581,vesiaal01,Alex Vesia,1996-04-11,Alex Vesia,P,,,COL
582,smithjo07,Josh A. Smith,1987-08-07,Josh A Smith,P,,12.2,SD
583,castada01,Daniel Castano,1994-09-17,Daniel Castano,P,,,BAL
584,kintzbr01,Brandon Kintzler,1984-08-01,Brandon Kintzler,P,,12.1,TOR
585,rogertr01,Trevor Rogers,1997-11-13,Trevor Rogers,P,,,MIN
586,lopezpa01,Pablo Lopez,1996-03-07,Pablo López,P,,34.1,
587,mejiahu01,Humberto Mejia,1997-03-03,Humberto Mejia,P,,,WAS
588,yamamjo01,Jordan Yamamoto,1996-05-11,Jordan Yamamoto,P,,8.2,
589,smithca03,Caleb Smith,1991-07-28,Caleb Smith,P,,3.0,ARI
590,moranbr01,Brian Moran,1988-09-30,Brian Moran,P,,4.2,SD
591,sanchsi01,Sixto Sanchez,1998-07-29,Sixto Sánchez,P,,,
592,shafeju01,Justin Shafer,1992-09-18,Justin Shafer,P,,5.2,TOR
593,narvaom01,Omar Narvaez,1992-02-10,Omar Narváez,C,69.0,,
594,smoakju01,Justin Smoak,1986-12-05,Justin Smoak,1B,103.0,,HOU
595,hiurake01,Keston Hiura,1996-08-02,Keston Hiura,2B,128.0,,TEX
596,arciaor01,Orlando Arcia,1994-08-04,Orlando Arcia,SS,83.0,,LAD
597,sogarer01,Eric Sogard,1986-05-22,Eric Sogard,3B,78.0,,CHC
598,yelicch01,Christian Yelich,1991-12-05,Christian Yelich,LF,113.0,,TB
599,garciav01,Avisail Garcia,1991-06-12,Avisaíl García,OF,103.0,,
600,gamelbe01,Ben Gamel,1992-05-17,Ben Gamel,OF,79.0,,CLE
601,braunry02,Ryan Braun,1983-11-17,Ryan Braun,DH,66.0,,PHI
602,uriaslu01,Luis Urias,1997-06-03,Luis Urías,3B,55.0,,
603,gyorkje01,Jedd Gyorko,1988-09-23,Jedd Gyorko,1B,42.0,,CWS
604,pinama01,Manny Pina,1987-06-05,Manny Piña,C,39.0,,
605,holtbr01,Brock Holt,1988-06-11,Brock Holt,3B,,,
606,mathima01,Mark Mathias,1994-08-02,Mark Mathias,OF,,,NYM
607,morrilo01,Logan Morrison,1987-08-25,Logan Morrison,DH,25.0,,CIN
608,cainlo01,Lorenzo Cain,1986-04-13,Lorenzo Cain,CF,18.0,,SF
609,peterja01,Jace Peterson,1990-05-09,Jace Peterson,OF,6.0,,WAS
610,nottija01,Jacob Nottingham,1995-04-03,Jacob Nottingham,C,,,HOU
611,healyry01,Ryon Healy,1992-01-10,Ryon Healy,DH,6.0,,KC
612,knebeco01,Corey Knebel,1991-11-26,Corey Knebel,P,,,MIN
613,grimmju01,Justin Grimm,1988-08-16,Justin Grimm,P,,,
614,haderjo01,Josh Hader,1994-04-07,Josh Hader,P,,9.2,SD
615,housead01,Adrian Houser,1993-02-02,Adrian Houser,P,,33.0,MIL
616,rasmudr01,Drew Rasmussen,1995-07-27,Drew Rasmussen,P,,,TEX
617,claudal01,Alex Claudio,1992-01-31,Álex Claudio,P,,12.1,
618,yardler01,Eric Yardley,1990-08-18,Eric Yardley,P,,13.0,TB
619,burneco01,Corbin Burnes,1994-10-22,Corbin Burnes,P,,32.1,ARI
620,suterbr01,Brent Suter,1989-08-29,Brent Suter,P,,14.2,NYY
621,wahlbo01,Bobby Wahl,1992-03-21,Bobby Wahl,P,,,MIL
622,willide03,Devin Williams,1994-09-21,Devin Williams,P,,12.1,
623,phelpda01,David Phelps,1986-10-09,David Phelps,P,,13.0,MIL
624,woodrbr01,Brandon Woodruff,1993-02-10,Brandon Woodruff,P,,41.2,PIT
625,feyerjo01,J.P. Feyereisen,1993-02-07,JP Feyereisen,P,,,NYM
626,peralfr01,Freddy Peralta,1996-06-04,Freddy Peralta,P,,17.2,LAA
627,perdoan01,Angel Perdomo,1994-05-07,Ángel Perdomo,P,,,
628,lauerer01,Eric Lauer,1995-06-03,Eric Lauer,P,,9.1,LAD
629,anderbr04,Brett Anderson,1988-02-01,Brett Anderson,P,,28.0,BAL
630,lindbjo01,Josh Lindblom,1987-06-15,Josh Lindblom,P,,,NYM
631,garvemi01,Mitch Garver,1991-01-15,Mitch Garver,C,52.0,,CLE
632,sanomi01,Miguel Sano,1993-05-11,Miguel Sanó,1B,102.0,,
633,arraelu01,Luis Arraez,1997-04-09,Luis Arraez,2B,87.0,,MIN
634,polanjo01,Jorge Polanco,1993-07-05,Jorge Polanco,SS,129.0,,LAD
635,gonzama01,Marwin Gonzalez,1989-03-14,Marwin González,3B,107.0,,
636,rosared01,Eddie Rosario,1991-09-28,Eddie Rosario,LF,122.0,,PHI
637,buxtoby01,Byron Buxton,1993-12-18,Byron Buxton,CF,68.0,,MIN
638,keplema01,Max Kepler,1993-02-10,Max Kepler,OF,116.0,,MIL
639,cruzne02,Nelson Cruz,1980-07-01,Nelson Cruz,DH,119.0,,BOS
640,caveja01,Jake Cave,1992-12-04,Jake Cave,OF,61.0,,PHI
641,adriaeh01,Ehire Adrianza,1989-08-21,Ehire Adrianza,3B,50.0,,STL
642,avilaal01,Alex Avila,1987-01-29,Alex Avila,C,41.0,,TOR
643,donaljo02,Josh Donaldson,1985-12-08,Josh Donaldson,3B,22.0,,LAD
644,jeffery01,Ryan Jeffers,1997-06-03,Ryan Jeffers,C,,,MIL
645,wadela01,LaMonte Wade Jr,1994-01-01,LaMonte Wade Jr,OF,15.0,,
646,whiteaa01,Aaron Whitefield,1996-09-02,Aaron Whitefield,CF,,,
647,gearrco01,Cory Gearrin,1986-04-14,Cory Gearrin,P,,2.0,CIN
648,litteza01,Zack Littell,1995-10-05,Zack Littell,P,,6.1,BAL
649,baileho02,Homer Bailey,1986-05-03,Homer Bailey,P,,5.0,
650,hillri01,Rich Hill,1980-03-11,Rich Hill,P,,12.2,MIA
651,duffety01,Tyler Duffey,1990-12-27,Tyler Duffey,P,,12.2,PHI
652,berrijo01,Jose Berrios,1994-05-27,José Berríos,P,,36.0,
653,clippty01,Tyler Clippard,1985-02-14,Tyler Clippard,P,,14.2,COL
654,couloda01,Danny Coulombe,1989-10-26,Danny Coulombe,P,,,
655,alcaljo01,Jorge Alcala,1995-07-28,Jorge Alcalá,P,,14.1,
656,poppese01,Sean Poppen,1994-03-15,Sean Poppen,P,,6.2,
657,maytr01,Trevor May,1989-09-23,Trevor May,P,,12.2,MIN
658,odorija01,Jake Odorizzi,1990-03-27,Jake Odorizzi,P,,10.0,KC
659,thielca01,Caleb Thielbar,1987-01-31,Caleb Thielbar,P,,,
660,maedake01,Kenta Maeda,1988-04-11,Kenta Maeda,P,,42.2,PIT
661,stashco01,Cody Stashak,1994-06-04,Cody Stashak,P,,7.0,CLE
662,romose01,Sergio Romo,1983-03-04,Sergio Romo,P,,10.2,SF
663,thorple01,Lewis Thorpe,1995-11-23,Lewis Thorpe,P,,16.1,MIL
664,dobnara01,Randy Dobnak,1995-01-17,Randy Dobnak,P,,34.2,NYY
665,wislema01,Matt Wisler,1992-09-12,Matt Wisler,P,,15.2,WAS
666,smeltde01,Devin Smeltzer,1995-09-07,Devin Smeltzer,P,,13.2,OAK
667,rogerta01,Taylor Rogers,1990-12-17,Taylor Rogers,P,,11.1,CLE
668,ramoswi01,Wilson Ramos,1987-08-10,Wilson Ramos,C,87.0,,COL
